0,-8.1355,131,-0.2246,130,0.3674,136,1.7546,142,-1.9645,140,-0.1703,156,16.0581,153,1.9854,138,22.5837,136,-2.8588,135,-3.7065,0,-73.5212,141,0.7802,68,22.4054,134,76.9256,131,2.664,147,108.7595,129,-0.5127,135,0.965,142,0.7581,133,18.2584
0,-8.1355,131,-0.2299,130,0.3766,136,1.857,143,-1.6944,142,0.5409,156,17.3757,155,2.1609,138,21.9779,138,-2.0246,136,-2.8845,0,-64.5802,142,1.539,0,-44.0514,135,75.7141,130,-0.053,0,-34.2969,129,-0.4269,135,0.5146,142,2.5163,135,13.1219
0,-8.1355,131,-0.2351,129,-0.6179,135,0.9638,144,-1.3833,142,-0.7236,155,17.6873,158,3.3805,0,-116.6736,140,-1.3507,139,-0.1585,0,-58.1675,142,1.3031,0,-44.169,0,-61.5356,131,-0.4217,0,-33.2937,128,-1.6094,135,0.5732,140,3.4904,132,5.2343
0,-8.1355,131,-0.2402,129,-0.6134,135,1.0739,144,-2.0393,144,0.0551,150,14.0045,160,3.69,0,-117.6587,143,0.1875,140,0.5084,0,-54.9746,142,1.0525,0,-46.2316,0,-64.6171,130,-2.3071,0,-36.78,129,-1.0458,135,0.7305,143,10.2394,130,-0.7049
0,-8.1355,131,-0.2455,128,-1.6041,134,0.1889,147,0.3248,144,-1.1141,144,9.2575,162,4.1482,138,19.2283,143,-1.3749,141,1.1613,0,-55.4108,142,1.0193,134,83.3627,0,-68.6996,134,0.9359,0,-45.6703,128,-2.6574,135,0.9602,141,11.8049,142,6.8887
0,-8.1355,131,-0.2507,128,-1.5993,133,-0.6925,148,0.7709,146,-0.2239,138,4.4435,167,7.8047,138,18.1476,145,-0.9927,142,2.051,0,-59.4403,143,2.3282,0,-57.0717,0,-74.2594,135,1.3296,0,-59.4877,131,-0.3162,133,-0.7928,142,14.7074,147,7.3314
0,-8.1355,131,-0.256,128,-1.5922,133,-0.5712,150,2.2363,148,0.7364,134,1.4739,169,8.6975,137,16.0881,146,-1.6325,142,2.0276,0,-66.6152,130,-9.6975,0,-65.1589,140,59.0373,137,2.9055,0,-76.5318,135,3.2652,132,-1.5881,0,-128.1173,154,10.1825
0,-8.1355,131,-0.2619,128,-1.5917,134,0.5546,150,1.7234,148,-0.2524,134,2.3715,170,8.8724,137,15.1688,148,-1.2528,142,2.2492,0,-76.2081,143,4.9865,65,-9.349,141,52.3919,136,1.6469,155,60.6389,139,7.3504,133,-0.4716,148,16.2255,157,10.7492
0,-8.1355,131,-0.2674,128,-1.5931,135,1.6815,153,4.2372,151,1.8713,0,-130.8951,170,8.3546,136,13.4306,152,1.1863,143,3.7732,147,59.6876,146,11.033,0,-83.4798,139,42.2985,135,0.5454,154,43.6024,134,3.2095,132,-1.476,153,15.8074,157,10.6558
0,-8.1355,131,-0.2729,128,-1.5926,135,1.8083,154,4.7831,153,2.9854,133,2.5866,173,11.1579,137,13.9415,154,1.7178,143,4.5729,147,48.1134,147,16.339,135,43.2451,0,-104.7046,137,2.5338,147,23.9396,131,1.8887,134,0.407,156,13.4135,148,3.5577
0,-8.1355,131,-0.2786,128,-1.5964,134,0.9364,155,5.3651,154,3.1387,135,4.9153,171,9.293,137,13.537,157,3.369,142,4.7873,147,37.0028,148,22.9726,131,33.1594,140,27.9448,133,-1.4649,142,10.7645,127,0.1377,134,0.189,158,11.671,131,-10.5194
0,-8.1355,131,-0.2843,129,-0.6013,133,0.064,155,4.9845,156,4.4891,135,5.0101,172,10.7452,137,13.558,157,2.1862,142,6.3626,145,25.1631,148,29.6632,132,31.0262,139,20.491,134,-0.5348,138,2.5782,132,7.5663,135,0.9003,158,10.4463,131,-7.5937
0,-8.1355,132,0.7099,130,0.3939,133,0.1913,157,6.6434,156,3.8964,136,5.9029,171,10.5056,137,13.6617,160,4.1814,140,6.2573,145,16.8539,147,36.198,132,31.2504,139,15.1481,134,-0.7553,134,-2.6356,127,4.6262,134,-0.4315,145,-1.3042,138,1.6209
0,-8.1355,132,0.7042,130,0.389,133,0.3167,157,6.3454,156,3.3698,134,3.6138,171,11.541,138,14.8909,162,5.3763,137,5.4703,144,9.5048,132,28.6849,133,35.8209,139,11.0733,134,-1.1702,134,-2.1764,129,7.8544,132,-2.7794,136,-7.0945,134,-0.9892
0,-8.1355,132,0.6984,131,1.3837,133,0.4385,156,5.0924,157,3.9165,133,2.1251,168,9.8048,137,14.1646,162,4.7874,139,9.8999,145,5.9422,0,-96.4307,133,42.4409,136,5.0723,135,-0.7913,136,0.8873,129,8.0127,138,2.9121,137,-1.1786,135,0.7382
0,-8.1355,132,0.6927,131,1.378,133,0.5544,157,5.8849,157,3.5439,133,1.5018,163,6.2715,136,13.4158,161,3.416,140,13.4126,146,4.2414,0,-90.8382,133,50.5172,135,2.1225,137,0.4254,133,-1.0244,130,8.4758,139,3.7027,138,5.8869,133,-0.9387
0,-8.1355,132,0.687,131,1.3728,134,1.6638,157,5.7251,157,3.2559,133,0.718,154,-1.1176,137,14.5517,162,4.2641,138,13.927,147,4.0989,0,-87.072,0,-74.2355,135,0.878,138,0.7788,132,-1.2311,126,4.1806,133,-2.3356,139,13.4659,133,-0.8193
0,-8.1355,132,0.6812,131,1.3675,134,1.7702,156,4.6105,157,3.0582,134,0.8451,148,-5.4136,0,-122.4557,161,3.3214,0,-121.7899,146,3.4993,145,59.3545,0,-67.2889,133,-1.8331,138,0.3053,135,2.3789,126,5.5922,138,2.848,138,18.5693,133,-0.7874
0,-8.1355,132,0.6753,130,0.3613,133,0.864,155,3.5421,159,4.95,135,0.9058,148,-3.6744,0,-122.7143,157,-0.4409,149,29.1371,146,5.4362,0,-86.5131,0,-63.1722,133,-2.3874,138,0.1849,127,-5.1154,129,13.1637,136,1.2748,136,20.6808,135,1.2056
0,-8.1355,132,0.6696,130,0.3551,133,0.9493,156,4.5171,158,3.9322,136,0.9197,143,-6.9444,138,14.7344,154,-3.0521,132,13.6676,147,10.0188,0,-89.5494,0,-62.7694,127,-8.8464,142,4.4973,132,0.3159,130,22.9822,135,0.9304,0,-114.3378,135,1.2061
0,-8.1355,132,0.6637,130,0.3481,132,0.0234,155,3.5381,158,4.0099,137,0.8565,138,-10.2698,137,13.0395,156,-0.5407,125,7.6913,145,13.425,147,52.5047,0,-66.275,134,-2.4866,142,5.1001,133,1.6079,129,35.1641,133,-0.2391,137,20.3083,135,1.2322
0,-8.1355,132,0.6577,130,0.3414,132,0.0826,155,3.5989,160,6.1788,139,1.7898,143,-3.694,137,12.0724,156,0.0574,139,22.1421,144,19.6432,119,18.2986,133,59.6593,138,0.7393,145,8.8468,130,-1.3109,128,50.1804,132,-0.1618,138,16.5088,131,-2.7364
0,-8.1355,132,0.6523,130,0.3354,130,-1.8721,156,4.6972,161,7.4333,140,1.7571,142,-3.2478,137,10.882,157,1.7128,138,20.9879,144,28.7781,0,-107.6665,131,47.8486,140,1.9817,142,6.4879,132,0.4752,0,-61.5738,131,0.2279,137,9.9205,132,-1.7602
0,-8.1355,132,0.6463,129,-0.6704,129,-2.8426,155,3.8328,159,5.7718,141,1.7461,142,-1.9594,137,9.5438,158,3.3941,0,-117.5884,143,38.329,147,32.1731,0,-94.5432,141,2.3797,130,-5.2459,126,-6.0757,0,-48.5925,131,2.1259,136,4.0032,135,1.1245
0,-8.1355,132,0.6405,129,-0.6759,129,-2.8303,156,5.0016,157,4.1866,141,0.7634,136,-6.8462,136,7.1159,155,1.0784,140,21.3481,143,49.935,147,25.3962,140,33.7194,142,3.0456,147,11.5419,129,-3.9288,0,-41.5569,129,2.5514,139,3.7225,134,-0.0788
0,-8.1355,132,0.6347,129,-0.6817,130,-1.8351,154,3.2007,158,5.6722,142,0.8121,132,-9.9227,135,4.711,149,-4.2459,138,18.0095,143,61.8075,146,18.2198,145,28.0169,144,5.0248,147,10.8885,133,-1.0101,0,-41.5813,127,3.1914,138,1.094,133,-1.3434
0,-8.1355,132,0.629,130,0.3123,131,-0.8598,151,0.4262,157,5.2213,144,1.9042,136,-5.1896,135,3.3667,146,-6.5773,141,19.4059,0,-69.8264,145,11.8668,163,36.9737,141,2.3077,144,6.9512,138,2.7999,0,-47.8132,127,5.6649,138,0.5606,136,1.3291
0,-8.1355,132,0.6232,130,0.3078,130,-1.9056,148,-2.3258,155,3.8229,144,1.0307,137,-3.6441,135,2.0396,150,-1.9168,141,17.7691,0,-59.8628,145,7.5228,148,15.7619,136,-2.1731,144,6.0289,144,7.6411,0,-57.8145,128,8.3891,139,1.6033,135,0.1188
0,-8.1355,132,0.6174,130,0.3038,128,-3.9717,148,-2.0589,154,3.4691,145,1.2229,140,-0.2757,136,1.8879,149,-2.2507,143,18.0809,0,-52.1304,146,5.1418,150,14.3677,134,-3.5211,142,3.3463,140,2.6235,128,59.5187,0,-119.0556,138,0.7086,135,-0.0412
0,-8.1355,132,0.611,130,0.3004,127,-5.0602,147,-2.7753,153,3.1511,146,1.3097,141,0.9313,136,0.8527,148,-2.5647,143,16.5248,0,-47.0261,145,1.3561,153,16.6627,134,-2.8331,140,0.9943,136,-2.1396,127,49.7189,128,8.2188,140,2.8568,135,0.0824
0,-8.1355,132,0.6053,129,-0.7025,124,-8.17,147,-2.4779,151,1.8593,147,1.5579,140,-0.0029,136,-0.0568,149,-0.8392,144,15.9628,0,-44.9348,145,-0.662,159,24.2062,136,0.1798,140,1.0677,135,-3.5721,129,45.5943,128,6.5319,135,-1.9846,135,0.2471
0,-8.1355,132,0.5995,129,-0.7045,124,-8.303,146,-3.1696,147,-1.4125,146,-0.2032,140,-0.0533,135,-1.8498,153,3.9373,142,12.5014,0,-45.8598,145,-2.1542,149,17.3136,138,3.6637,136,-2.5873,140,1.6783,0,-87.2126,128,4.3646,138,1.1507,138,3.1879
0,-8.1355,131,-0.4064,129,-0.7065,127,-5.4592,146,-2.8549,144,-3.678,146,-0.9732,137,-3.0696,135,-2.4913,156,7.7823,0,-130.8301,0,-49.4783,147,-1.2955,152,24.0341,135,2.8561,134,-4.1789,146,8.6737,133,42.9156,128,2.2552,136,-0.1778,144,8.715
0,-8.1355,131,-0.4122,129,-0.708,128,-4.6371,145,-3.5339,142,-4.9439,147,-0.7503,136,-4.0531,136,-2.1728,157,9.687,147,14.856,0,-55.4278,148,-1.1375,136,11.5452,132,2.9501,136,-1.7048,145,9.5303,0,-93.323,128,0.4476,136,2.0683,0,-136.1362
0,-8.1355,131,-0.4179,129,-0.7094,129,-3.8362,144,-4.2107,137,-9.2185,148,-0.5328,132,-7.9061,136,-2.7523,153,6.6532,144,10.5953,142,78.9054,152,2.3847,0,-121.7111,133,7.9011,137,-0.4436,138,5.1876,129,31.3144,127,-2.0631,137,8.402,157,19.7921
0,-8.1355,131,-0.4238,129,-0.7091,131,-2.0565,147,-0.8887,139,-6.5092,145,-4.3149,138,-1.7505,140,0.7889,142,-3.3407,144,9.4423,144,72.1447,155,5.1466,159,38.5853,132,11.3002,137,-0.352,131,1.1989,122,19.5493,128,-2.4513,138,18.5507,158,19.768
0,-8.1355,131,-0.4297,129,-0.7078,130,-3.298,147,-0.5656,140,-4.819,147,-3.0925,141,1.6668,141,1.3504,140,-4.3217,145,9.2868,150,68.782,157,7.2126,0,-120.4671,136,19.5377,138,0.6259,131,4.1249,131,24.2057,132,0.27,138,30.6832,156,16.7299
0,-8.1355,131,-0.4356,129,-0.706,129,-4.5609,147,-0.2446,140,-4.1538,148,-2.8587,144,5.3242,142,2.0211,139,-4.3183,141,4.3619,0,-90.6054,157,7.6107,154,32.1995,136,22.7781,138,0.5405,128,3.3245,0,-109.2213,131,-2.0408,137,42.0182,0,-140.4892
0,-8.1355,132,0.5586,129,-0.7031,128,-5.8438,148,1.0723,139,-4.5215,150,-1.6055,148,10.2451,143,2.8816,137,-5.362,140,2.5386,0,-99.8284,154,5.3158,159,35.0174,0,-111.7416,138,0.4412,0,-123.6476,132,23.3454,134,-0.1181,0,-86.3285,151,8.9399
0,-8.1355,132,0.5528,129,-0.6997,128,-6.1446,147,0.3843,139,-3.9228,153,0.6756,150,13.452,142,1.9652,138,-3.4909,138,-0.183,156,47.5182,147,-0.522,162,35.6259,0,-112.5455,136,-1.6436,131,7.0086,131,26.0217,141,6.6411,0,-84.7919,153,9.3006
0,-8.1355,132,0.5474,130,0.3051,129,-5.4613,147,0.6911,140,-2.3591,154,0.9934,150,14.9606,144,4.3824,139,-1.7257,138,-0.7114,155,38.5605,143,-2.8144,159,30.2774,137,21.2781,136,-1.7262,133,7.534,132,33.2909,139,5.4542,0,-91.4875,152,6.8569
0,-8.1355,132,0.5419,131,1.3107,129,-5.793,145,-1.0073,142,0.1662,155,1.3589,148,14.692,144,5.2015,138,-2.0886,137,-2.0225,153,29.491,141,-2.2983,149,18.714,142,21.1329,140,2.1532,134,6.3718,137,45.5184,135,3.5118,150,46.0632,148,2.3998
0,-8.1355,132,0.5363,131,1.3175,129,-6.1378,144,-1.7109,144,2.6516,158,3.7829,147,15.6033,141,3.5749,137,-2.5881,139,-0.1466,150,20.398,142,2.1753,139,8.114,144,16.7734,139,0.9237,136,6.1063,0,-85.0429,133,4.5224,157,39.3098,147,2.2131
0,-8.1355,132,0.5307,131,1.3251,129,-6.4911,145,-0.4187,146,5.0955,156,1.276,142,12.6461,147,11.4337,139,-0.2273,140,0.9024,148,13.513,140,4.7798,130,-0.1892,148,14.2148,136,-2.519,135,3.1346,65,-15.8053,131,5.8316,158,30.0971,145,3.0231
0,-8.1355,132,0.5252,131,1.334,132,-3.8547,145,-0.1282,145,4.5033,157,1.8458,139,11.7925,147,13.8658,138,-0.9926,140,1.1114,147,8.8064,142,12.5033,126,-2.2795,151,11.3428,138,-1.2767,134,0.7596,70,-9.6749,127,4.5106,155,23.1194,140,2.9281
0,-8.1355,132,0.5197,131,1.3443,133,-3.2252,146,1.1549,141,0.872,159,3.5016,138,12.9051,146,15.8214,136,-2.8665,141,2.3602,147,6.3588,142,19.098,131,5.9429,154,9.8278,139,-1.4263,136,1.9497,0,-81.6073,0,-121.2872,152,21.9566,133,4.02
0,-8.1355,132,0.5143,132,2.3539,136,-0.5994,146,1.4318,138,-1.7967,161,5.2493,138,14.8752,142,15.3603,136,-2.8218,140,1.7264,147,5.1482,141,25.1439,128,6.9277,156,9.109,137,-5.003,133,-1.496,149,63.4008,123,0.9576,154,28.9886,132,14.9395
0,-8.1355,131,-0.491,132,2.364,138,1.0245,146,1.7086,138,-1.5002,162,6.0926,138,16.6635,138,15.2202,137,-1.827,138,0.0628,147,5.026,140,30.9321,134,17.3287,155,7.1657,139,-4.9575,133,-1.7947,154,62.8604,126,1.32,0,-120.3815,133,31.3388
0,-8.1355,131,-0.4964,132,2.3758,138,0.6498,146,1.9827,138,-1.2385,162,6.032,138,18.1295,134,15.4305,138,-0.8451,135,-2.6271,147,5.7709,142,38.7782,130,17.5337,155,7.6253,146,-0.1717,135,-0.2416,153,55.7263,131,2.3582,150,31.616,133,47.6715
0,-8.1355,131,-0.5015,132,2.3885,140,2.2787,146,2.2534,136,-3.0127,162,6.0666,136,17.2528,136,21.6965,142,3.14,136,-1.3649,146,6.0756,0,-99.1232,142,32.8782,149,3.1835,152,3.5414,135,-1.0099,152,48.0298,138,4.8244,137,17.5681,0,-72.029
0,-8.1355,131,-0.5066,131,1.4025,143,4.9146,145,1.5211,135,-3.8179,162,6.1907,0,-118.0497,132,21.8978,143,4.1601,137,-0.1512,147,8.6726,0,-97.3452,0,-107.255,142,-1.7102,154,3.3956,134,-3.1854,0,-111.4659,140,2.3636,133,10.5867,0,-65.8515
0,-8.1355,131,-0.512,131,1.417,143,4.56,144,0.7869,134,-4.6508,162,6.3989,0,-117.7831,128,21.83,141,2.23,136,-1.0026,148,11.5821,0,-97.8483,0,-107.2427,138,-3.4667,157,4.5884,135,-3.7976,152,32.2301,141,-0.5464,132,6.2678,0,-68.9036
0,-8.1355,131,-0.5171,131,1.4331,142,3.2145,144,1.0486,136,-2.5129,160,4.6799,139,21.0172,127,24.264,140,1.3551,135,-1.9204,145,10.2179,144,43.4386,127,17.7823,135,-4.3359,157,3.2692,140,-0.781,149,20.3193,147,2.2177,127,-1.4024,135,54.8263
0,-8.1355,131,-0.5227,130,0.4498,142,2.8805,144,1.3104,136,-2.4014,158,3.0189,140,21.422,0,-99.8988,140,1.5403,135,-1.9045,150,16.5791,144,39.1648,131,18.1621,136,-1.5055,157,2.5238,138,-4.9586,152,14.5102,150,2.6086,129,-0.9636,136,39.8868
0,-8.1355,131,-0.5278,129,-0.5331,142,2.5609,140,-2.4278,135,-3.3141,156,1.4047,138,18.4522,64,-34.0244,140,1.7709,136,-0.9476,0,-132.2981,144,34.1106,137,19.4485,133,-3.0965,158,3.3684,147,1.9489,153,8.0088,152,2.5502,129,-1.7418,136,24.1095
0,-8.1355,131,-0.533,129,-0.5152,142,2.2577,139,-3.1671,136,-2.2466,151,-3.1783,137,16.1513,64,-33.0043,139,1.0327,137,-0.0317,150,18.5307,144,29.1859,140,17.39,133,-2.1491,156,1.7576,152,5.2641,156,5.0157,151,0.0711,133,2.3294,140,16.2826
0,-8.1355,131,-0.538,129,-0.4976,145,4.9753,138,-3.9067,137,-1.1997,150,-3.7521,136,13.6187,65,-32.0403,137,-0.6904,137,-0.1411,146,15.478,143,24.2174,141,13.7303,128,-6.6252,153,-0.3749,154,6.2809,157,2.0513,153,1.3068,133,3.0495,137,7.0978
0,-8.1355,131,-0.543,129,-0.4782,148,7.7107,138,-3.6454,138,-0.1714,150,-3.3295,136,11.9388,0,-98.1003,134,-3.4164,137,-0.2554,150,20.2048,144,22.798,147,16.2632,134,-0.4321,154,1.866,154,6.1769,159,1.9657,157,5.3949,134,5.9703,137,5.9213
0,-8.1355,131,-0.5479,129,-0.4586,142,1.4695,139,-2.387,140,1.8441,148,-4.9243,138,12.1596,132,31.8473,135,-2.1677,136,-1.3471,146,17.1398,143,21.0258,144,11.1313,138,3.5463,154,3.3776,154,6.9504,162,4.1084,155,4.3881,131,6.1129,137,7.8243
0,-8.1355,131,-0.5529,129,-0.4389,145,4.2512,140,-1.1288,140,1.844,149,-3.5555,137,9.4488,133,29.9,136,-0.9602,141,3.5978,146,18.1903,142,20.9884,142,8.8211,134,-0.5736,148,-0.9501,147,1.4353,161,3.2667,154,5.212,131,9.8342,135,8.6275
0,-8.1355,131,-0.5576,129,-0.4189,146,5.0571,140,-0.8058,139,0.8307,149,-3.2334,138,8.7975,142,35.1689,136,-0.8171,141,3.5884,146,19.4593,144,24.9981,136,4.1548,135,0.3026,146,-1.2222,142,-1.667,159,1.9777,147,0.6239,131,13.1609,0,-124.4877
0,-8.1355,131,-0.5622,129,-0.3991,146,4.8868,140,-0.4688,138,-0.1898,150,-1.9711,138,7.2515,0,-111.0916,132,-4.7418,142,4.6238,146,20.6747,0,-116.317,130,0.9037,135,0.2265,145,-0.5286,134,-7.6958,157,1.1517,138,-5.7614,0,-115.6892,130,5.6201
0,-8.1355,131,-0.5665,129,-0.3781,148,6.7401,140,-0.1039,137,-1.2182,150,-1.779,136,3.8925,136,20.1653,135,-1.675,137,-0.2962,0,-124.1438,142,28.2501,128,2.574,136,1.2156,142,-1.9406,138,-1.9326,154,-0.3595,138,-3.3997,131,15.8484,131,5.197
0,-8.1355,131,-0.5712,129,-0.357,150,8.6181,140,0.2503,138,-0.2524,149,-2.6599,136,2.7688,140,19.1841,138,1.4848,137,-0.1925,147,23.7678,142,30.2377,123,2.0316,135,0.2602,140,-2.0387,138,-0.5464,153,0.2852,139,-0.7386,131,15.073,133,4.8455
0,-8.1355,131,-0.5756,129,-0.3348,150,8.5215,140,0.6571,138,-0.2906,149,-2.6163,136,1.8641,143,17.1668,136,-0.4016,136,-1.0826,147,24.3411,142,31.1336,127,10.4543,133,-1.663,139,-0.8702,136,-1.5836,148,-3.0479,134,-5.131,130,12.3358,132,1.6386
0,-8.1355,131,-0.58,129,-0.3131,150,8.4495,141,2.1014,138,-0.331,147,-4.6495,136,1.166,146,15.2857,138,1.8733,135,-1.9882,147,24.4437,144,32.7531,129,16.652,135,0.4064,143,5.798,136,-0.9825,149,-0.4432,135,-4.7584,131,11.2047,135,3.1913
0,-8.1355,131,-0.5845,129,-0.2918,149,7.4011,140,1.5775,139,0.6295,148,-3.7534,136,0.6727,147,11.5889,136,0.3188,135,-1.9313,147,24.0909,0,-112.8958,0,-108.8533,134,-0.5533,139,4.9793,138,1.3653,149,1.0601,136,-5.5955,130,7.6515,137,5.4489
0,-8.1355,131,-0.5893,129,-0.27,149,7.3741,140,2.101,140,1.5917,150,-1.9236,137,1.3813,150,10.2653,135,-0.0603,136,-0.9206,0,-123.4402,0,-115.6122,128,21.648,136,1.4281,138,7.3192,137,0.5653,148,1.4348,141,-3.4039,139,13.7018,176,46.9842
0,-8.1355,131,-0.5937,129,-0.2485,150,8.3692,140,2.6678,140,1.5569,150,-2.1479,136,0.1594,151,7.4115,138,3.7749,136,-0.9739,142,18.0048,143,24.0255,128,22.8112,133,-1.6572,136,8.4144,137,0.6955,144,-1.3306,147,-0.7969,140,11.5305,138,15.0791
0,-8.1355,131,-0.5979,129,-0.227,150,8.3864,140,3.3015,140,1.525,151,-1.4161,135,-0.9155,155,7.9716,140,6.8108,138,0.9089,147,22.8919,143,20.4765,123,17.6339,135,0.1881,135,9.6381,136,-0.2119,142,-2.263,153,1.702,141,9.6043,137,24.5517
0,-8.1355,131,-0.6021,129,-0.2051,149,7.4217,140,3.9683,138,-0.5047,153,0.2856,135,-0.8978,159,9.1023,140,7.9146,136,-1.2669,146,22.6414,142,16.1413,132,25.1726,135,-0.0178,135,10.4828,136,-0.1481,142,-1.3799,159,4.5798,146,12.473,133,34.6534
0,-8.1355,131,-0.6067,129,-0.1838,147,5.4738,140,4.7067,138,-0.5309,153,-0.0317,135,-0.7994,161,8.7085,139,8.1322,135,-2.4933,146,24.7786,142,13.5971,166,56.6549,135,-0.2641,0,-125.2687,136,-0.1208,142,-0.681,160,3.2793,140,5.5077,132,49.3118
0,-8.1355,132,0.3892,129,-0.163,145,3.541,140,5.4664,138,-0.5529,153,-0.3483,136,0.2919,162,7.8702,138,8.3099,137,-0.7453,144,26.6562,142,12.014,0,-112.5836,134,-1.5289,144,16.484,136,-0.1345,142,-0.1447,159,1.1712,129,-5.2691,0,-68.7561
0,-8.1355,132,0.3855,129,-0.1425,144,2.6223,138,4.3079,138,-0.5691,156,2.3476,136,0.3754,163,7.4299,140,11.3623,140,1.9903,144,32.4784,143,12.7528,133,16.8232,135,-0.7896,150,19.246,136,-0.1804,142,0.2747,161,3.5,128,-5.3862,0,-59.6609
0,-8.1355,132,0.3815,129,-0.122,142,0.7172,137,4.1983,138,-0.5829,156,2.0856,136,0.4489,160,3.5245,141,13.1938,138,-0.2534,146,42.15,144,14.7312,133,13.2996,138,1.9808,153,18.6773,136,-0.2484,142,0.6206,162,6.3439,131,-1.5118,0,-57.0535
0,-8.1355,132,0.3779,129,-0.1012,138,-3.1774,133,1.1493,140,1.4054,156,1.938,136,0.5078,161,4.0262,141,13.6926,139,0.5364,0,-94.5513,144,16.6517,131,8.4164,137,0.8053,152,14.492,137,0.6781,140,-1.0666,162,9.6193,131,-0.9678,149,88.6945
0,-8.1355,132,0.3737,129,-0.0814,134,-7.063,136,5.1046,140,1.3919,157,2.9206,136,0.5479,162,4.8979,0,-127.1478,140,1.3874,146,61.7253,143,18.358,133,8.4887,138,1.7053,145,5.0399,136,-0.3879,141,0.2366,153,5.0543,132,0.1695,0,-67.4687
0,-8.1355,132,0.37,129,-0.0617,134,-6.9453,136,6.0686,140,1.3793,157,3.0634,135,-0.4399,166,9.0984,143,15.5614,140,1.3164,147,73.2738,142,20.4903,128,3.2683,136,-0.3061,130,-11.3419,136,-0.4357,140,-0.4519,141,-1.8923,133,1.0752,0,-76.1198
0,-8.1355,131,-0.6336,129,-0.0424,137,-3.8248,135,6.0895,140,1.3625,157,3.3832,135,-0.4575,163,6.596,141,12.9316,140,1.5321,0,-63.8905,0,-117.8967,132,8.7393,136,-0.2253,135,-6.7663,137,0.5391,140,-0.1278,132,-5.9552,132,-0.0332,151,67.1986
0,-8.1355,131,-0.6374,128,-1.0234,138,-2.7023,133,5.115,139,0.3395,158,4.9144,135,-0.5172,163,7.3958,140,10.9446,140,1.9849,0,-55.7761,0,-114.2924,131,11.2213,136,-0.0651,146,4.5725,136,-0.4667,140,0.2179,126,-8.0443,131,-0.637,154,65.2182
0,-8.1355,131,-0.6411,128,-1.0049,138,-2.5805,135,8.1812,138,-0.6907,159,6.6759,133,-2.6266,161,6.3807,141,10.6792,139,1.7549,0,-50.2155,142,31.4223,132,17.4483,137,1.1757,150,9.4449,137,0.5489,140,0.5866,127,-4.8431,132,1.5622,0,-90.0576
0,-8.1355,131,-0.6449,128,-0.9874,138,-2.4606,137,11.2116,136,-2.7286,159,7.7234,134,-1.7967,157,3.5079,141,9.2384,139,2.9104,0,-47.8365,142,35.3689,130,21.9057,137,1.4493,142,2.6268,137,0.586,140,0.9691,139,7.2359,132,3.7331,142,54.1405
0,-8.1355,131,-0.6487,128,-0.9704,138,-2.3431,138,13.2374,136,-2.7734,160,10.0065,135,-1.0354,151,-1.2653,142,8.7035,138,3.4617,0,-49.0699,144,41.3169,133,31.6384,135,-0.2454,138,-0.1201,136,-0.3527,138,-0.6568,0,-133.7914,133,7.3882,133,50.0813
0,-8.1355,132,0.3478,128,-0.9539,138,-2.2317,139,15.2207,136,-2.8287,160,11.5857,135,-1.3496,148,-2.9837,142,7.2101,138,5.4087,0,-53.841,0,-98.4807,133,37.9081,134,-0.9581,136,-0.9118,136,-0.2606,138,-0.3217,150,12.5362,136,12.715,0,-77.4596
0,-8.1355,132,0.3444,128,-0.9377,136,-4.1271,138,15.1717,138,-0.8935,157,10.4428,135,-1.7478,145,-4.6935,141,4.8134,136,5.6351,0,-61.6671,142,47.4398,0,-90.4528,134,-0.7024,135,-0.9364,137,0.8622,136,-2.0462,152,9.9909,134,11.4526,0,-73.7273
0,-8.1355,132,0.3408,128,-0.9222,137,-3.0327,135,13.0759,138,-0.9691,155,10.5215,134,-3.2267,142,-6.4305,140,2.4819,135,6.9793,0,-71.9147,142,51.0851,0,-88.2265,133,-1.5186,131,-4.4218,137,1.0159,138,0.1585,150,3.3628,0,-124.1615,0,-73.5936
0,-8.1355,132,0.3374,128,-0.9074,136,-3.9451,133,11.901,139,-0.0554,152,9.7798,135,-2.7894,144,-3.2257,140,1.3697,135,9.3812,149,65.3343,142,54.0762,65,-23.7881,134,-0.4036,128,-7.5457,136,0.1916,138,0.3012,153,2.3072,138,9.9489,123,45.1552
0,-8.1355,132,0.3338,128,-0.893,135,-4.8677,132,11.6584,140,0.85,152,12.2226,135,-3.4259,143,-3.1055,139,-0.5902,136,12.5725,149,53.0902,0,-85.9434,0,-92.0294,136,1.6458,131,-5.4079,135,-0.6277,137,-0.6063,153,-0.8117,144,10.8588,0,-85.8788
0,-8.1355,132,0.3305,128,-0.8796,135,-4.8015,131,11.3208,139,-0.2509,150,12.7369,135,-4.1302,141,-4.0882,140,-0.3799,136,14.3857,148,40.549,0,-85.1636,129,31.5629,137,2.6467,134,-3.986,135,-0.4606,137,-0.549,158,2.2136,154,16.1425,129,32.5577
0,-8.1355,133,1.327,128,-0.8663,134,-5.7456,130,10.8939,139,-0.3555,146,11.2918,136,-3.8779,143,-1.1831,140,-1.0509,132,11.6442,151,33.4542,144,58.4199,131,26.8797,136,1.6059,140,-0.1305,135,-0.3261,138,0.4802,160,3.3589,153,12.1642,135,27.3703
