0,8.1355,135,126.4698,127,132.4592,136,134.0277,146,146.9732,135,136.2567,156,148.2177,136,122.5717,147,148.2955,0,92.246,134,138.1789,136,135.0903,128,125.7448,0,123.4882,141,101.2133,0,0,135,137.0761,137,138.4337,136,136.1927,128,128.3153,129,129.6889
0,8.1355,135,126.5692,128,132.5751,135,133.9654,147,147.4903,136,136.4058,156,147.6197,133,122.0065,147,148.9417,136,88.4842,136,137.8374,136,135.033,128,126.982,137,125.5711,144,110.6962,0,0,135,138.0293,137,140.3559,136,136.0571,127,128.1469,130,129.9753
0,8.1355,134,126.6697,128,132.7014,135,133.9062,147,148.0116,136,136.5542,157,146.9964,0,121.6966,150,149.3189,0,85.0265,137,137.5948,135,134.9541,128,128.0911,138,128.55,141,117.7859,0,0,137,139.1168,140,142.579,136,136.315,129,128.0401,130,130.26
0,8.1355,134,126.7691,129,132.8362,136,133.8497,148,148.5328,136,136.7033,153,146.3468,132,121.576,152,149.6153,0,81.9488,137,137.4436,135,134.8557,127,129.0631,143,132.0341,141,122.2729,0,0,142,140.1432,142,144.9721,135,137.1194,129,127.98,130,130.4742
0,8.1355,134,126.8678,130,132.9807,136,133.7957,146,149.054,135,136.8507,148,145.6792,131,121.6998,154,149.8057,169,79.4363,138,137.3665,134,134.7434,128,129.9542,151,135.5403,142,123.8468,0,0,147,140.9217,151,147.258,135,138.5455,128,127.9449,131,130.5599
0,8.1355,134,126.9668,131,133.1345,136,133.7429,146,149.5747,136,137.0006,142,145.0025,132,122.1373,155,149.8674,167,77.3989,137,137.349,134,134.6254,129,130.8608,155,138.4515,0,122.7209,0,0,149,141.3954,150,149.0672,138,140.5292,128,127.9064,132,130.4981
0,8.1355,134,127.0767,130,133.298,135,133.6909,147,150.0925,137,137.084,140,144.3217,133,122.8047,157,149.7874,0,75.8905,138,137.3741,135,134.5118,132,131.73,155,140.5797,139,118.9432,0,0,140,141.6053,154,150.0283,142,142.8357,127,127.8495,131,130.3117
0,8.1355,134,127.186,129,133.4712,134,133.6397,147,150.6056,138,137.1255,139,143.6492,132,123.6871,157,149.5595,161,74.7428,138,137.4281,134,134.4128,132,132.6162,147,141.2335,143,112.2652,0,0,143,141.7148,156,149.8615,146,145.0748,128,127.7656,128,130.0629
0,8.1355,134,127.2945,128,133.6529,134,133.59,149,151.1102,138,137.1121,138,142.992,132,124.7186,157,149.1862,0,73.831,137,137.4932,134,134.3366,132,133.4415,141,140.327,142,103.1198,0,0,133,141.927,156,148.5021,153,146.8044,128,127.6512,131,129.8121
0,8.1355,134,127.4029,128,133.8438,133,133.5419,150,151.6055,138,137.11,137,142.362,132,125.8712,154,148.6842,0,72.9877,138,137.5588,134,134.2934,134,134.1181,140,137.506,143,91.759,0,0,138,142.3991,151,146.1051,155,147.6574,128,127.5079,129,129.5972
0,8.1355,134,127.5102,128,134.0423,132,133.4948,152,152.0882,139,137.0244,138,141.7703,132,127.0778,149,147.973,0,72.0254,139,137.616,134,134.2875,139,134.3678,137,132.773,0,79.247,0,0.5779,146,143.1681,146,143.0426,151,147.4004,127,127.3499,129,129.4237
0,8.1355,134,127.6179,128,134.2489,133,133.4501,154,152.5563,139,136.8645,138,141.2223,131,128.269,145,147.0254,0,70.7388,136,137.6699,133,134.3212,141,134.2216,134,125.8751,137,66.6826,0,1.9353,141,144.1321,132,139.7886,149,145.9135,126,127.1918,129,129.287
0,8.1355,134,127.7256,129,134.4613,133,133.4072,154,153.0066,138,136.6309,139,140.7257,132,129.4723,143,145.8144,147,69.2114999999999,136,137.7262,133,134.3927,139,133.5458,134,116.9555,0,55.531,0,4.8343,144,145.0647,131,136.8029,146,143.3249,127,127.0487,129,129.1889
0,8.1355,134,127.8196,129,134.6811,132,133.3663,155,153.4359,137,136.3098,138,140.2861,132,130.6595,141,144.2436,148,67.1492,138,137.7999,135,134.4971,136,132.315,131,106.6101,167,47.1127,0,9.8758,148,145.6839,134,134.4237,139,139.9945,127,126.9231,129,129.1553
0,8.1355,134,127.9131,129,134.9065,132,133.3278,155,153.8407,137,135.8967,138,139.9061,132,131.7156,141,142.2325,168,65.1031,140,137.9066,135,134.6288,135,130.5393,135,95.204,0,42.5384,0,17.4106,153,145.7519,131,132.7929,138,136.521,127,126.8125,128,129.2204
0,8.1355,133,128.0175,129,135.1378,132,133.2911,158,154.2171,138,135.3952,137,139.5881,132,132.6956,142,139.8247,168,62.8612,139,138.0763,135,134.7759,133,128.4776,135,83.64,0,41.9252,0,27.604,150,145.1111,131,131.8747,138,133.5258,127,126.7201,129,129.3977
0,8.1355,133,128.1212,129,135.3722,132,133.2567,157,154.564,138,134.8154,140,139.332,133,133.5966,141,136.8857,0,60.8913,136,138.3417,135,134.9366,132,126.2397,0,72.9446,0,44.7794,0,40.1991,149,143.7874,129,131.5028,137,131.5816,126,126.6589,129,129.658
0,8.1355,133,128.2244,129,135.6111,133,133.2247,155,154.8766,139,134.1174,139,139.1359,134,134.4003,141,133.4216,0,59.4438,137,138.7318,135,135.0985,128,124.1534,0,64.1996,0,49.5564,0,54.553,141,141.9309,132,131.4613,0,130.9797,126,126.6543,130,129.9146
0,8.1355,133,128.3272,132,135.8547,133,133.1947,157,155.1542,138,133.3414,138,138.9926,137,135.1356,142,129.4967,0,58.6745,138,139.2767,135,135.2609,127,122.4894,0,58.0989,139,54.5764,147,69.6919000000001,140,139.7785,132,131.557,140,131.6031,126,126.7288,132,130.0726
0,8.1355,133,128.4295,133,136.1006,133,133.1686,158,155.3932,139,132.5319,138,138.8989,140,135.7668,142,125.1756,0,58.739,138,139.9956,135,135.4256,122,121.502,0,55.2983,142,57.7557,0,84.5903,135,137.6255,134,131.6707,144,132.913,126,126.881,131,130.0605
0,8.1355,133,128.5315,135,136.3491,132,133.1451,159,155.5926,139,131.6866,136,138.8437,139,136.4299,142,120.5692,0,59.8221,138,140.904,136,135.5933,124,121.32,142,56.0109,140,57.9178,0,98.3315999999999,135,135.7178,132,131.7465,145,134.2216,128,127.0991,131,129.8713
0,8.1355,133,128.6327,136,136.5994,133,133.1245,161,155.7507,139,130.7964,136,138.8218,138,137.0245,141,115.8561,0,61.4999,137,142.003,136,135.7678,123,122.0424,0,59.8074,139,54.6216,143,110.2383,132,134.2406,131,131.7967,140,134.9922,128,127.3484,129,129.5602
0,8.1355,133,128.7202,137,136.8499,133,133.1086,162,155.866,141,129.8598,138,138.8218,136,137.5606,141,111.2691,0,63.8902,134,143.2703,136,135.9464,126,123.6175,136,66.3332,0,48.0214,138,119.9143,128,133.3117,131,131.8485,132,135.0594,127,127.5717,128,129.2118
0,8.1355,133,128.8072,138,137.101,132,133.0962,162,155.9385,140,128.9507,137,138.8316,136,138.1175,140,106.9544,0,66.5668,141,144.6752,136,136.13,127,125.8819,0,74.7335,0,39.2226,142,127.2732,131,132.9584,132,131.9481,132,134.5441,128,127.7079,128,128.9012
0,8.1355,132,128.8939,138,137.3502,132,133.0863,162,155.968,141,128.0542,138,138.8451,136,138.6878,142,103.2218,134,69.3369,146,146.1717,136,136.3042,131,128.6418,0,83.9487,0,29.5974,142,132.5055,133,133.162,132,132.1287,132,133.7987,128,127.7336,129,128.663
0,8.1355,132,128.9801,140,137.5979,132,133.0793,162,155.9552,142,127.1594,140,138.8563,136,139.2733,140,100.2711,132,71.9083,151,147.7011,136,136.4525,136,131.6424,133,93.322,0,20.4484,141,135.8777,131,133.8826,133,132.4188,132,133.1813,127,127.5986,129,128.4944
0,8.1355,132,129.0659,142,137.8439,132,133.0759,162,155.9021,143,126.297,142,138.8583,138,139.8703,0,98.252,135,73.9016,151,149.1993,136,136.5506,139,134.7237,133,101.9812,0,12.7966,140,137.8563,132,135.0757,132,132.811,132,132.9183,130,127.3329,128,128.371
0,8.1355,132,129.1515,143,138.0854,132,133.0761,162,155.8093,143,125.4811,143,138.8399,139,140.4724,0,97.3452,131,75.4025,154,150.6044,140,136.5719,140,137.6364,135,109.513,0,7.1961,139,138.8202,135,136.708,132,133.259,132,132.997,129,126.9892,128,128.2701
0,8.1355,132,129.2368,143,138.3236,132,133.0813,162,155.679,140,124.728,142,138.7999,142,141.0751,0,97.4149,134,76.2889,155,151.8577,136,136.4886,142,140.3241,134,115.607,0,3.4864,140,139.1209,137,138.7329,132,133.7125,133,133.2731,128,126.6295,128,128.1792
0,8.1355,132,129.321,143,138.5566,132,133.0896,161,155.5145,138,124.0309,141,138.7337,143,141.6733,0,98.4803,130,76.5761,157,152.9114,139,136.2826,143,142.7031,135,120.3528,0,1.4554,138,139.003,140,141.083,134,134.1158,135,133.6242,128,126.3317,128,128.0973
0,8.1355,132,129.4051,142,138.7855,133,133.1018,160,155.3201,136,123.3844,140,138.6449,143,142.2569,144,100.5614,134,76.7024,157,153.7308,141,135.9396,147,144.7823,131,124.0129,0,0.4569,137,138.6837,139,143.6547,138,134.4415,135,133.9673,127,126.1246,128,128.025
0,8.1355,133,129.4887,142,139.0097,133,133.1186,158,155.0999,0,122.686,140,138.5272,144,142.8193,144,103.2678,0,76.6083,157,154.2927,140,135.4634,148,146.5952,132,126.9742,0,0.1523,139,138.3849,147,146.3237,135,134.6914,135,134.2709,126,125.9919,128,127.97
0,8.1355,133,129.5722,142,139.2276,133,133.14,157,154.8567,0,122.0283,140,138.3873,144,143.3519,144,106.4693,0,76.6004,156,154.5917,136,134.8675,150,148.1333,136,129.5847,0,0,138,138.0985,150,148.9373,135,134.8767,131,134.5256,125,125.8975,127,127.9403
0,8.1355,132,129.6553,142,139.4391,133,133.1657,156,154.5953,0,121.4524,140,138.2291,145,143.8434,144,109.8894,0,76.8214,158,154.6316,134,134.1862,152,149.4498,0,132.2063,0,0,138,137.8227,153,151.3676,133,135.0174,136,134.7311,126,125.8328,128,127.9483
0,8.1355,132,129.7377,142,139.6425,133,133.1949,153,154.3196,135,120.8358,140,138.0575,144,144.2857,145,113.2405,0,77.3107000000001,157,154.4268,132,133.451,151,150.509,142,135.1113,0,0,138,137.5459,156,153.5135,132,135.1144,135,134.8932,127,125.8035,127,127.9977
0,8.1355,132,129.8185,142,139.8394,132,133.2293,150,154.037,135,120.1923,138,137.8744,146,144.666,145,116.2526,0,78.1156000000001,156,154.0015,131,132.706,153,151.27,144,138.0417,0,0,137,137.2674,158,155.3268,139,135.1414,136,135.0208,125,125.8278,128,128.0795
0,8.1355,132,129.899,145,140.0247,132,133.2674,150,153.7521,135,119.3623,137,137.6904,147,144.9744,143,118.7826,132,79.0764,153,153.3749,131,131.9894,153,151.6932,150,141.0004,0,0,137,136.99,157,156.77,138,135.0869,136,135.1275,125,125.9372,128,128.1759
0,8.1355,132,129.9788,141,140.2039,134,133.3091,150,153.4692,136,118.4475,137,137.5054,149,145.1983,143,120.5623,130,80.0646,154,152.583,130,131.3318,154,151.7342,154,143.6384,0,0,136,136.7177,157,157.8047,137,134.9648,135,135.2271,125,126.1723,129,128.2644
0,8.1355,132,130.0587,148,140.3722,135,133.3562,148,153.1908,139,117.5636,132,137.3297,147,145.3299,144,121.6673,130,80.3672000000001,154,151.6539,128,130.7553,155,151.3723,156,145.5065,0,0,137,136.4547,159,158.3334,134,134.8557,133,135.3252,126,126.5178,128,128.3285
0,8.1355,132,130.1267,142,140.5305,134,133.4059,148,152.9243,141,116.511,135,137.1677,145,145.3664,143,121.9742,129,80.1771,154,150.6224,129,130.2732,155,150.6119,158,146.4927,0,0,137,136.198,159,158.221,132,134.8839,134,135.4211,127,126.9617,128,128.3559
0,8.1355,132,130.1923,145,140.6779,133,133.4601,148,152.6731,143,115.3373,136,137.0229,147,145.2333,143,121.5275,130,79.1025,150,149.5193,131,129.8978,155,149.4759,157,146.4412,0,0,136,135.9387,162,157.3258,133,135.1795,138,135.5034,127,127.4753,129,128.3445
0,8.1355,132,130.2584,146,140.8163,133,133.5186,149,152.4422,145,113.9987,136,136.9047,146,144.9002,143,120.4792,127,76.9825,147,148.3763,129,129.6272,153,148.0329,155,145.4917,0,0,136,135.6717,163,155.5727,134,135.8255,135,135.5668,128,128.0287,129,128.2954
0,8.1355,132,130.3243,146,140.9429,133,133.5807,149,152.2334,146,112.5428,136,136.8171,147,144.3279,144,119.0019,0,73.6967,146,147.2222,129,129.4672,147,146.3761,142,143.8502,0,0,136,135.3866,160,153.0127,134,136.8291,135,135.6046,129,128.5752,128,128.2191
0,8.1355,132,130.3881,146,141.0602,133,133.6465,150,152.0509,148,110.9655,135,136.7587,148,143.4545,0,117.215,199,69.6564999999999,145,146.0842,129,129.422,142,144.6288,131,141.9944,0,0,136,135.0829,153,149.8417,139,138.0889,135,135.6258,129,129.0635,128,128.1343
0,8.1355,132,130.4405,146,141.1654,133,133.7151,150,151.8989,149,109.3168,132,136.7347,150,142.2377,0,115.4064,197,64.691,144,144.9848,129,129.4896,136,142.9222,133,139.9898,0,0,135,134.7725,143,146.3827,140,139.4416,134,135.6428,129,129.4407,128,128.0648
0,8.1355,132,130.4922,148,141.2599,134,133.7871,150,151.779,150,107.5807,135,136.675,150,140.6355,142,113.7499,0,59.3193,142,143.9406,129,129.6708,138,141.3997,132,138.2094,0,0,134,134.4744,137,143.0029,142,140.7264,136,135.6747,131,129.6668,128,128.043
0,8.1355,132,130.5556,149,141.3449,133,133.8618,149,151.6918,150,105.8121,138,136.5797,149,138.5881,142,112.3178,0,54.049,142,142.6625,129,129.9526,140,140.1898,138,136.7546,0,0,133,134.2152,132,140.0181,142,141.8418,136,135.7239,130,129.7309,128,128.099
0,8.1355,132,130.6065,150,141.4157,133,133.9396,148,151.6368,147,104.0279,137,136.517,144,135.9746,142,111.3094,0,48.8082,138,141.3661,127,130.3182,136,139.4067,136,135.6587,0,0,134,134.0265,133,137.6292,148,142.7812,136,135.7747,130,129.6551,128,128.2532
0,8.1355,132,130.6583,150,141.4785,133,134.02,149,151.6163,144,102.3241,136,136.4016,140,132.9764,142,110.8664,0,44.2808,139,139.8702,128,130.7349,134,139.131,134,134.8907,0,0,131,133.9469,136,135.8935,144,143.6028,135,135.8092,129,129.4917,128,128.5086
0,8.1355,132,130.7078,150,141.5288,133,134.1023,147,151.6303,139,100.7593,137,136.2296,138,129.4186,143,110.9884,0,40.7456,142,138.1465,129,131.1658,135,139.408,133,134.3959,0,0,133,134.0255,140,134.7467,147,144.4072,136,135.8027,129,129.3061,128,128.8487
0,8.1355,132,130.7456,150,141.569,134,134.1866,147,151.6763,0,99.2243000000001,138,136.0011,135,125.362,144,111.6907,198,38.2803,142,136.2074,131,131.5627,131,140.2426,136,134.0975,0,0,133,134.3063,131,134.0533,141,145.249,135,135.75,129,129.165,130,129.2449
0,8.1355,132,130.7954,149,141.5989,133,134.2727,148,151.7534,0,97.9354999999999,136,135.6812,137,120.9099,0,112.8958,0,36.9761,139,134.0207,136,131.7325,136,141.5955,132,133.9291,0,0,135,134.8277,131,133.6753,145,146.1038,138,135.6712,129,129.1258,130,129.6768
0,8.1355,132,130.8445,149,141.6188,133,134.3599,148,151.86,0,96.8607000000001,135,135.2921,136,116.1063,0,114.5774,0,36.9257,139,131.7886,140,131.7535,140,143.3816,132,133.8409,0,0,135,135.592,134,133.4906,149,146.8372,136,135.5818,129,129.2288,130,130.1139
0,8.1355,131,130.8803,150,141.6299,135,134.4469,150,151.9924,68,96.0689,137,134.8177,136,111.1007,143,116.6614,0,37.7977,138,129.5953,138,131.4426,144,145.4937,133,133.8031,0,0,135,136.56,134,133.42,150,147.2373,133,135.531,129,129.4841,129,130.5094
0,8.1355,131,130.9289,150,141.6308,135,134.5342,150,152.1479,68,95.5875,138,134.2251,135,105.9786,143,118.9745,0,39.5606,136,127.5856,134,130.7905,147,147.7969,133,133.7874,0,0,136,137.6443,133,133.4291,150,147.0874,135,135.5503,129,129.8686,131,130.7724
0,8.1355,131,130.9648,151,141.6214,135,134.621,151,152.3227,68,95.4163,140,133.538,131,100.9341,143,121.4171,0,41.8976,135,125.9751,131,129.8028,153,150.151,133,133.7919,0,0,137,138.7078,135,133.5198,151,146.2576,136,135.6246,131,130.3266,131,130.7801
0,8.1355,131,131.0003,150,141.6041,135,134.7069,150,152.5125,0,95.5703000000001,141,132.8408,134,96.1938000000001,144,123.6887,0,44.589,135,124.913,131,128.4747,156,152.4037,136,133.7957,0,0,143,139.5988,135,133.7457,150,144.7552,136,135.7286,132,130.7866,133,130.4179
0,8.1355,131,131.0361,149,141.5783,135,134.7917,153,152.7144,0,96.1317,140,132.0854,136,91.8091,142,125.8587,121,47.2768000000001,135,124.5172,127,127.0083,159,154.4202,135,133.7946,0,0,146,140.1785,133,134.1874,144,142.7484,135,135.8177,131,131.182,132,129.6448
0,8.1355,132,131.0722,148,141.5452,135,134.8755,153,152.9254,137,97.0734000000001,140,131.2798,0,88.0047,142,127.6977,0,49.8031,0,124.8337,129,125.4137,161,156.0694,135,133.7811,0,0,144,140.3517,133,134.6772,140,140.5293,133,135.8529,132,131.4448,128,128.5434
0,8.1355,132,131.0945,147,141.5051,134,134.8639,153,153.1383,138,98.2680000000001,138,130.4686,0,85.0387,142,129.0503,0,52.2734,140,125.8966,125,123.8977,160,157.2384,133,133.7582,0,0,143,140.0998,134,135.2418,135,138.3911,140,135.804,131,131.475,125,127.3091
0,8.1355,132,131.1288,145,141.459,134,134.8629,153,153.3483,0,99.7926000000001,138,129.6901,0,82.9081,142,129.986,0,54.4704,144,127.516,130,122.5797,159,157.8288,132,133.7375,0,0,139,139.4824,134,135.6956,132,136.5913,136,135.6599,132,131.1953,125,126.1917
0,8.1355,132,131.1518,144,141.405,134,134.8578,154,153.5532,0,101.6524,139,128.9688,0,81.7416,143,130.3039,0,56.2339,148,129.6092,129,121.5987,161,157.7798,132,133.7392,0,0,137,138.6116,140,135.917,132,135.2461,131,135.4054,132,130.6136,123,125.4062
0,8.1355,132,131.1863,143,141.348,134,134.8916,156,153.7457,135,103.806,141,128.3318,67,81.5889,143,130.0032,135,57.7238,151,131.9403,0,121.0251,161,157.0499,133,133.775,0,0,138,137.627,139,136.0417,135,134.3461,135,135.0211,132,129.9097,124,125.0453
0,8.1355,132,131.2077,142,141.2828,136,134.8807,156,153.9144,135,106.154,141,127.8062,67,82.4852,144,129.2688,136,59.1304,153,134.3227,129,120.9447,162,155.6561,135,133.852,0,0,135,136.6655,148,136.1551,135,133.7896,138,134.4917,131,129.44,125,125.0574
0,8.1355,132,131.2304,141,141.2136,136,134.8394,156,154.0623,136,108.6754,140,127.4349,0,84.3085,144,128.0995,134,60.6384,153,136.5327,127,121.2039,162,153.6647,135,133.9673,0,0,136,135.8285,150,136.5578,134,133.4378,135,133.804,129,129.6485,125,125.2793
0,8.1355,131,131.252,138,141.1398,136,134.7815,156,154.0933,136,111.3852,141,127.2321,136,87.09,145,126.5531,0,62.1659999999999,153,138.4126,135,121.5972,158,151.0135,134,134.1157,0,0,134,135.174,151,137.5552,133,133.1754,134,132.9842,112,130.8299,126,125.5002
0,8.1355,131,131.2739,134,141.063,136,134.7053,157,154.0794,134,114.2058,0,127.1478,132,90.6362999999999,143,124.642,0,64.1059,145,139.9601,126,121.8289,153,147.9457,133,134.2855,0,0,134,134.7185,145,139.2149,133,132.9338,130,132.1312,129,132.9712,127,125.5632
0,8.1355,131,131.2838,133,140.9854,136,134.5982,156,154.0029,132,117.0586,0,127.2856,113,94.7738,143,122.5983,0,66.51,132,140.9935,118,121.535,146,144.6093,134,134.4816,0,0,133,134.4482,152,141.3703,134,132.7041,131,131.3473,140,135.6566,129,125.4091
0,8.1355,131,131.3053,136,140.9053,136,134.4736,157,153.9257,135,119.9346,142,127.6006,0,99.3482,143,120.3915,0,69.4066,128,141.5833,126,120.2321,137,141.1983,136,134.7094,0,0,132,134.3316,152,143.6164,132,132.5102,131,130.7418,146,138.2276,121,125.0937
0,8.1355,131,131.3138,137,140.8248,136,134.3173,157,153.6168,135,122.7128,141,128.0684,140,104.2678,0,117.8967,0,72.9618,135,141.7663,130,117.6057,132,137.9552,136,134.8886,0,0,135,134.3425,154,145.4468,133,132.3884,129,130.4139,145,140.0483,126,124.7425
0,8.1355,131,131.3225,138,140.7435,136,134.1314,157,153.2305,136,125.5125,140,128.7031,142,109.2419,143,115.5276,138,77.0326000000001,144,141.5842,127,113.2275,128,135.218,134,135.0121,0,0,133,134.4495,155,146.38,133,132.3523,129,130.4181,145,140.7486,123,124.4886
0,8.1355,131,131.3449,138,140.662,136,133.9278,159,152.855,135,128.2163,140,129.4473,144,114.206,0,113.0299,140,81.4787,148,141.2014,130,107.0178,127,133.0955,135,135.0409,0,0,133,134.6258,156,146.2195,132,132.3953,130,130.776,140,140.3346,123,124.4235
0,8.1355,131,131.354,138,140.5805,136,133.6913,159,152.3241,136,130.81,141,130.3208,148,118.9062,142,110.5777,140,86.35,150,140.5551,130,98.8866,127,131.8431,136,134.9654,0,0,135,134.8637,145,145.0535,132,132.4797,131,131.4934,140,139.1181,125,124.5851
0,8.1355,131,131.3614,138,140.5,137,133.4258,159,151.6532,138,133.2313,141,131.2552,147,123.2732,142,107.9881,141,91.5733,147,139.7808,128,89.2605,135,131.5501,133,134.8213,0,0,135,135.1583,139,143.2039,132,132.5573,132,132.5799,137,137.5222,124,124.9648
0,8.1355,131,131.3716,138,140.4208,138,133.1581,159,150.8768,138,135.5025,141,132.2649,151,127.1946,142,105.3463,139,96.7015,136,138.9594,128,78.8047,140,132.232,135,134.7529,0,0,135,135.5493,138,141.1324,135,132.5921,131,134.0501,135,135.9339,125,125.536
0,8.1355,131,131.3802,138,140.3431,138,132.8475,160,149.9935,140,137.6553,142,133.2965,152,130.604,144,102.6831,0,101.887,138,138.1201,131,68.071,0,133.7914,139,134.7673,0,0,136,136.065,137,139.1874,133,132.5563,135,135.9204,133,134.5778,126,126.2303
0,8.1355,131,131.389,138,140.2678,138,132.5086,160,148.9726,142,139.7083,142,134.3006,146,133.3516,142,99.8842,139,106.853,136,137.2987,0,58.1016,149,136.1053,142,134.9213,0,0,136,136.706,138,137.6521,133,132.4572,137,138.1595,132,133.5458,126,126.9354
0,8.1355,131,131.3992,137,140.1956,138,132.1417,160,147.8351,143,141.6074,142,135.2534,143,135.4287,0,97.1349,139,111.5486,135,136.5502,0,49.8335,152,138.9197,144,135.2588,0,0,138,137.4165,135,136.5618,131,132.2978,138,140.6857,132,132.8483,129,127.496
